time_s,ue_id,x,y
69.000,139,266.028413,212.447394
69.000,140,228.828187,37.239823
69.000,141,138.260464,228.415778
69.000,142,263.865810,211.109999
69.000,143,208.916022,201.108477
69.000,144,160.432908,191.891988
69.000,145,266.034237,33.986686
69.000,146,161.405971,188.999208
69.000,147,292.842234,232.947823
69.000,148,292.086218,236.317247
69.000,149,292.611338,234.300835
69.000,150,160.078416,188.224296
69.000,151,161.634673,188.266704
69.000,152,159.923404,187.156236
69.000,153,214.214147,127.486512
69.000,154,267.914368,32.784614
69.000,155,265.418443,31.563205
69.000,156,162.892613,189.417251
69.000,157,262.922201,212.935716
69.000,158,293.926963,232.238240
69.000,159,162.123503,189.058144
69.000,160,288.893722,235.167040
69.000,161,266.869372,212.862611
69.000,162,266.440224,34.415996
69.000,163,265.064042,211.949273
69.000,164,161.420383,187.435804
69.000,165,161.622394,186.799094
69.000,166,265.196728,209.564607
69.000,167,220.339144,63.501947
69.000,168,159.409812,192.013063
69.000,169,196.996194,144.145377
69.000,170,243.724332,219.734613
69.000,171,266.151398,36.309019
69.000,172,266.627870,31.708966
69.000,173,266.710885,32.474932
69.000,174,140.885840,230.763168
69.000,175,264.818197,212.490983
69.000,176,159.712599,188.085462
69.000,177,262.350969,211.712428
69.000,178,266.959388,211.433122
69.000,179,265.460065,214.580886
69.000,180,264.008566,212.191189
69.000,181,135.861344,222.955623
69.000,182,291.650264,234.660394
69.000,183,162.071042,188.978742
69.000,184,137.435394,228.044312
69.000,185,264.911474,210.638797
69.000,186,137.390367,231.795342
69.000,187,263.517634,36.204000
69.000,188,265.827512,211.770377
69.000,189,214.929429,127.631245
69.000,190,247.703375,84.109784
69.000,191,215.423372,128.751195
69.000,192,223.447275,110.761053
69.000,193,293.368929,234.905489
69.000,194,159.757941,190.022260
69.000,195,288.752524,225.231538
69.000,196,163.131394,189.057632
69.000,197,160.327135,188.263370
69.000,198,267.804765,32.655563
69.000,199,213.723586,130.346777
69.000,200,262.926405,211.930775
69.000,201,214.201271,129.311526
69.000,202,216.545975,125.690401
69.000,203,163.050860,190.210276
69.000,204,235.225286,225.084356
69.000,205,214.703149,129.883549
69.000,206,245.099550,235.242624
69.000,207,198.302056,178.144956
69.000,208,254.027687,216.906786
69.000,209,200.168865,110.650254
69.000,210,264.912986,212.272756
69.000,211,113.596929,192.875932
69.000,212,288.255061,232.337969
69.000,213,212.503688,89.000591
69.000,214,228.407584,215.794356
69.000,215,161.102280,187.256374
69.000,216,214.815979,128.650080
69.000,217,225.912072,38.032529
69.000,218,159.897870,188.326266
69.000,219,293.849100,231.319823
69.000,220,144.388524,222.709765
69.000,221,139.991732,230.329670
69.000,222,162.751347,187.044638
69.000,223,159.704647,188.760684
69.000,224,214.050622,129.292623
69.000,225,138.415502,230.462207
69.000,226,267.105779,213.759899
69.000,227,136.805888,230.027451
69.000,228,140.904685,230.063406
69.000,229,264.536461,212.094220
69.000,230,265.579403,37.657883
69.000,231,139.119299,231.047897
69.000,232,161.712376,187.718538
69.000,233,292.018880,233.238649
69.000,234,249.075841,206.546386
69.000,235,265.230640,32.718927
69.000,236,216.524489,129.233825
69.000,237,258.807773,210.473545
69.000,238,137.637507,229.120324
69.000,239,137.974533,231.115351
69.000,240,158.582664,188.158053
69.000,241,139.755486,230.946614
69.000,242,219.808487,52.206556
69.000,243,282.732876,224.606575
69.000,244,216.042109,129.646260
69.000,245,137.994545,231.452113
69.000,246,161.638053,188.372911
69.000,247,213.365039,130.156682
69.000,248,292.800935,235.498900
69.000,249,266.354642,211.646589
69.000,250,161.653662,188.262259
69.000,251,266.017032,210.913556
69.000,252,288.799761,231.221752
69.000,253,290.060344,234.293678
69.000,254,263.956877,211.060510
69.000,255,232.638161,239.924584
69.000,256,138.860289,230.292010
69.000,257,138.762771,230.664314
69.000,258,265.782121,211.076148
69.000,259,138.381261,229.210372
69.000,260,291.559271,231.936492
69.000,261,161.518851,187.708664
69.000,262,139.645007,230.142278
69.000,263,138.883469,231.211048
69.000,264,136.393013,229.272837
69.000,265,267.830117,34.694494
69.000,266,263.119014,211.121154
69.000,267,188.479127,172.941940
69.000,268,140.984345,228.798209
69.000,269,254.508257,214.338864
69.000,270,294.106429,233.650578
69.000,271,292.396398,231.969498
69.000,272,233.641066,46.807570
69.000,273,213.764416,128.102087
69.000,274,292.032021,230.346929
69.000,275,161.026773,187.218640
69.000,276,199.791560,111.032684
69.000,277,193.862838,167.126910
69.000,278,266.420705,210.649905
69.000,279,265.702060,209.888584
69.000,280,239.382843,40.439108
69.000,281,265.206463,212.474390
69.000,282,161.841762,189.259704
69.000,283,285.224131,221.863802
69.000,284,160.949017,188.655209
69.000,285,214.376514,126.528590
69.000,286,291.697505,233.152010
69.000,287,265.795911,210.228221
69.000,288,215.380346,126.038522
69.000,289,267.042150,210.548478
69.000,290,264.824218,211.985287
69.000,291,161.152363,189.894393
69.000,292,290.926764,234.249575
69.000,293,139.516663,227.319651
69.000,294,212.602120,161.097616
69.000,295,290.455154,234.311488
69.000,296,160.281128,187.513796
69.000,297,209.333639,125.136280
69.000,298,264.294146,211.569553
69.000,299,140.029676,231.754277
70.000,0,291.889421,233.705790
70.000,1,158.633768,188.682976
70.000,2,139.437013,227.842035
70.000,3,160.986116,189.810968
70.000,4,138.854588,232.491397
70.000,5,267.011669,209.684186
70.000,6,213.940131,126.175748
70.000,7,216.314448,127.726332
70.000,8,158.506331,187.694432
70.000,9,213.368498,128.328022
70.000,10,267.023833,33.335710
70.000,11,290.203112,234.280576
70.000,12,139.655307,230.390853
70.000,13,139.110164,228.417341
70.000,14,266.525884,211.717699
70.000,15,139.311801,230.739320
70.000,16,268.424265,34.291998
70.000,17,214.961371,126.795092
70.000,18,160.402910,189.152081
70.000,19,287.003228,233.243851
70.000,20,163.381009,186.936812
70.000,21,158.943060,189.597017
70.000,22,157.637224,188.781543
70.000,23,287.367187,229.312065
70.000,24,266.247549,213.766625
70.000,25,159.489343,188.593481
70.000,26,267.852086,213.220119
70.000,27,290.115583,233.232487
70.000,28,138.429848,231.792080
70.000,29,215.757055,129.221420
70.000,30,268.109939,34.957017
70.000,31,140.707742,229.155270
70.000,32,264.345104,213.245742
70.000,33,267.581614,32.859462
70.000,34,205.765995,53.819586
70.000,35,215.670397,128.691550
70.000,36,263.735497,212.081107
70.000,37,159.788264,190.852218
70.000,38,291.270874,232.760667
70.000,39,215.206082,128.770725
70.000,40,266.983467,211.686483
70.000,41,138.709385,231.737604
70.000,42,125.572918,204.576293
70.000,43,291.100775,233.900478
70.000,44,158.976182,189.914621
70.000,45,138.733436,229.307916
70.000,46,290.508626,232.472495
70.000,47,139.844978,230.284141
70.000,48,159.118783,188.881476
70.000,49,201.114611,142.092714
70.000,50,214.163815,125.535152
70.000,51,214.206520,129.525427
70.000,52,265.267920,33.196422
70.000,53,216.520412,128.577464
70.000,54,137.734728,230.485660
70.000,55,159.970922,189.218106
70.000,56,213.088573,128.688085
70.000,57,215.719611,125.742115
70.000,58,290.823960,231.786782
70.000,59,215.130013,129.684589
70.000,60,291.705511,233.431584
70.000,61,138.958207,231.211817
70.000,62,158.035639,187.863633
70.000,63,251.056355,199.299770
70.000,64,139.246958,231.125841
70.000,65,198.215001,108.925174
70.000,66,267.124538,210.773431
70.000,67,162.334710,189.695638
70.000,68,289.892675,236.407995
70.000,69,146.699164,217.974722
70.000,70,160.917958,190.852509
70.000,71,265.205496,35.882521
70.000,72,266.663441,213.022072
70.000,73,215.125766,130.375457
70.000,74,267.209214,33.779322
70.000,75,139.608165,228.997142
70.000,76,214.279327,130.463127
70.000,77,245.675084,224.533571
70.000,78,213.788319,127.372961
70.000,79,159.076611,189.134005
70.000,80,183.039621,111.827730
70.000,81,213.519291,127.310134
70.000,82,264.835984,214.677419
70.000,83,267.789283,212.658507
70.000,84,293.451456,232.595131
70.000,85,161.932814,191.604677
70.000,86,204.191773,113.203171
70.000,87,212.837990,151.888787
70.000,88,214.451178,127.133045
70.000,89,160.722614,190.030424
70.000,90,161.160883,190.719124
70.000,91,265.771323,213.352858
70.000,92,211.825845,128.040858
70.000,93,265.820375,32.627794
70.000,94,291.764339,235.312860
70.000,95,291.989904,234.308112
70.000,96,139.075394,229.651806
70.000,97,223.239413,179.991948
70.000,98,254.918831,61.468362
70.000,99,159.692131,190.348133
70.000,100,158.514841,190.715308
70.000,101,266.532524,212.232745
70.000,102,211.093924,126.843509
70.000,103,138.587897,229.811402
70.000,104,215.401319,129.230408
70.000,105,290.804203,232.731749
70.000,106,284.317307,232.513304
70.000,107,216.681777,129.147093
70.000,108,207.306167,163.478082
70.000,109,214.815163,128.170969
70.000,110,266.080816,32.694326
70.000,111,160.203683,188.797664
70.000,112,218.118727,102.500021
70.000,113,218.191263,201.261931
70.000,114,215.956960,127.392315
70.000,115,242.016402,209.162253
70.000,116,266.571385,36.591940
70.000,117,142.293143,229.573663
70.000,118,138.195529,228.141172
70.000,119,223.789478,35.338957
70.000,120,264.163182,213.866174
70.000,121,161.010509,186.743680
70.000,122,158.154910,189.224908
70.000,123,216.199866,128.030851
70.000,124,215.126248,125.532075
70.000,125,259.494833,50.483009
70.000,126,137.869108,230.581705
70.000,127,289.145648,232.513015
70.000,128,289.257766,233.505659
70.000,129,162.752435,190.491740
70.000,130,258.367823,213.517601
70.000,131,249.687594,196.521822
70.000,132,291.125709,234.913796
70.000,133,141.584429,227.860370
70.000,134,124.924435,202.384253
70.000,135,197.849308,176.612589
70.000,136,139.780621,230.565022
70.000,137,140.613249,231.608511
70.000,138,289.704821,233.659435
70.000,139,264.369707,210.280061
70.000,140,231.561690,37.041613
70.000,141,139.538322,231.609994
70.000,142,266.062040,213.767060
70.000,143,211.459817,203.303806
70.000,144,161.073742,188.819069
70.000,145,268.342212,31.356116
70.000,146,158.571913,188.316950
70.000,147,290.065644,233.009916
70.000,148,291.467795,233.022101
70.000,149,289.277826,233.697625
70.000,150,161.199169,191.750067
70.000,151,159.665544,190.616420
70.000,152,161.015640,190.610252
70.000,153,216.181503,130.817211
70.000,154,264.866478,33.235498
70.000,155,266.055990,34.768542
70.000,156,159.082163,188.823583
70.000,157,265.352114,211.389033
70.000,158,290.796203,233.925030
70.000,159,158.912377,188.201011
70.000,160,290.808187,232.776829
70.000,161,263.766476,210.699055
70.000,162,267.591659,32.028371
70.000,163,267.304113,212.957818
70.000,164,160.454942,189.990921
70.000,165,159.085669,189.631136
70.000,166,266.617064,212.149898
70.000,167,223.153935,61.431336
70.000,168,160.530669,189.480684
70.000,169,199.473433,142.142817
70.000,170,246.960247,219.669476
70.000,171,265.668799,33.558435
70.000,172,266.982356,34.707933
70.000,173,266.371825,35.273301
70.000,174,139.338763,228.722167
70.000,175,267.376568,210.756964
70.000,176,162.333327,190.093867
70.000,177,264.893550,211.800169
70.000,178,264.036451,211.974384
70.000,179,266.447871,211.599974
70.000,180,267.694828,213.439973
70.000,181,137.867963,225.671196
70.000,182,290.482872,230.931221
70.000,183,158.833033,189.059390
70.000,184,140.803719,229.539364
70.000,185,265.957746,212.968656
70.000,186,140.212760,230.079427
70.000,187,265.987074,34.563485
70.000,188,264.413690,215.043574
70.000,189,213.692506,131.228688
70.000,190,249.878379,81.317253
70.000,191,213.082434,127.762267
70.000,192,224.018265,107.415745
70.000,193,290.747809,232.451539
70.000,194,161.083959,187.964801
70.000,195,288.686738,227.902293
70.000,196,159.657655,188.737501
70.000,197,161.450868,190.940991
70.000,198,266.268115,34.626902
70.000,199,216.058662,127.319683
70.000,200,266.733534,212.879181
70.000,201,215.709592,126.721099
70.000,202,215.203864,129.446421
70.000,203,159.321348,189.655654
70.000,204,238.289761,223.888964
70.000,205,214.681663,126.288035
70.000,206,248.823810,234.091887
70.000,207,201.752679,179.035604
70.000,208,256.680122,215.638703
70.000,209,201.305568,108.191451
70.000,210,267.942213,212.886639
70.000,211,115.379967,194.901661
70.000,212,290.298602,233.661005
70.000,213,215.212980,87.434198
70.000,214,231.063990,214.565650
70.000,215,160.255111,189.664132
70.000,216,211.565648,126.692441
70.000,217,228.284392,36.976583
70.000,218,161.936292,191.058233
70.000,219,291.292694,233.423838
70.000,220,141.946512,225.835271
70.000,221,137.463016,229.113106
70.000,222,161.177249,189.332181
70.000,223,163.057095,189.348078
70.000,224,215.378370,126.278937
70.000,225,141.697321,228.755899
70.000,226,265.897679,211.371109
70.000,227,139.530068,229.089935
70.000,228,138.538237,230.508838
70.000,229,267.826325,213.440136
70.000,230,267.156447,35.199491
70.000,231,139.813405,228.358274
70.000,232,159.019054,189.740594
70.000,233,289.216401,233.275856
70.000,234,251.342093,207.579917
70.000,235,267.797607,33.781005
70.000,236,212.772223,128.999865
70.000,237,262.140104,210.841502
70.000,238,140.778817,229.401420
70.000,239,140.936135,229.940124
70.000,240,162.573042,188.353082
70.000,241,138.726025,228.722968
70.000,242,222.461725,52.048435
70.000,243,285.057643,227.593254
70.000,244,214.142013,127.002509
70.000,245,141.268838,229.168287
70.000,246,158.332874,189.506828
70.000,247,216.098812,127.880248
70.000,248,289.883457,233.898456
70.000,249,264.838143,213.542441
70.000,250,158.038442,189.594316
70.000,251,264.588947,213.818290
70.000,252,289.844440,233.398535
70.000,253,292.021948,232.386619
70.000,254,266.690855,212.196539
70.000,255,235.447046,240.451610
70.000,256,140.921625,228.978206
70.000,257,139.975835,228.087158
70.000,258,265.402046,214.891353
70.000,259,140.564488,231.740870
70.000,260,291.640419,234.858512
70.000,261,160.906756,190.174816
70.000,262,138.796894,226.641475
70.000,263,140.262373,227.940474
70.000,264,138.770175,228.916043
70.000,265,265.270930,31.634048
70.000,266,265.922236,211.471657
70.000,267,191.140365,173.874313
70.000,268,138.353782,229.974673
70.000,269,258.418980,214.807879
70.000,270,290.379153,233.278802
70.000,271,290.571049,234.861243
70.000,272,236.828188,46.653951
70.000,273,216.210691,129.702418
70.000,274,290.985391,233.090153
70.000,275,161.432047,190.111449
70.000,276,203.070612,109.151881
70.000,277,196.727926,169.119919
70.000,278,265.981347,213.668991
70.000,279,264.756982,213.764713
70.000,280,242.066383,40.487322
70.000,281,266.683617,210.429407
70.000,282,158.969485,188.432476
70.000,283,285.786861,225.794677
70.000,284,160.118134,190.947713
70.000,285,213.576154,128.928237
70.000,286,288.879156,234.010909
70.000,287,266.744718,214.093349
70.000,288,213.564698,128.362975
70.000,289,265.400329,213.622421
70.000,290,268.050819,213.959107
70.000,291,160.594233,186.466642
70.000,292,292.088157,231.986475
70.000,293,139.570796,229.956750
70.000,294,214.414214,163.250706
70.000,295,292.678660,231.387274
70.000,296,161.198241,191.080806
70.000,297,211.925349,125.788019
70.000,298,266.593331,213.506876
70.000,299,140.112811,229.131904
71.000,0,288.602412,231.818104
71.000,1,161.778269,188.290291
71.000,2,138.984401,231.138310
71.000,3,159.697991,187.491610
71.000,4,140.772994,229.235056
71.000,5,264.973412,213.010803
71.000,6,215.263689,128.996817
