time_s,ue_id,x,y
56.000,151,152.796752,148.847343
56.000,152,256.495945,140.924337
56.000,153,115.879214,194.318579
56.000,154,65.984718,29.674552
56.000,155,150.570498,107.187597
56.000,156,79.396635,122.073619
56.000,157,99.076629,95.404495
56.000,158,130.648917,215.039928
56.000,159,91.140481,298.146494
56.000,160,276.550736,164.152935
56.000,161,97.693489,149.489645
56.000,162,261.045318,210.618984
56.000,163,230.567391,158.600586
56.000,164,196.502037,88.606127
56.000,165,228.432637,50.916567
56.000,166,209.275089,261.794569
56.000,167,33.796759,193.245692
56.000,168,27.968637,207.140361
56.000,169,36.028633,275.524256
56.000,170,74.436452,270.057824
56.000,171,235.196303,166.593525
56.000,172,243.598723,245.764743
56.000,173,287.715390,73.402678
56.000,174,151.675807,26.483447
56.000,175,185.482665,66.737121
56.000,176,165.113989,172.659329
56.000,177,131.638815,158.962366
56.000,178,229.930767,239.603295
56.000,179,144.208211,191.002612
56.000,180,282.241020,46.580319
56.000,181,35.247209,20.002045
56.000,182,190.122915,127.902431
56.000,183,236.440552,195.379327
56.000,184,95.600213,262.448265
56.000,185,238.543472,88.845411
56.000,186,94.905074,109.627752
56.000,187,63.133222,46.539380
56.000,188,285.510263,136.421017
56.000,189,117.515892,232.568810
56.000,190,165.749705,262.786600
56.000,191,232.149513,144.811908
56.000,192,96.921283,279.496343
56.000,193,208.852368,271.487165
56.000,194,38.651508,241.821766
56.000,195,182.310708,40.485017
56.000,196,195.411525,201.458959
56.000,197,3.842339,156.718837
56.000,198,242.774246,99.292971
56.000,199,151.595465,139.204673
56.000,200,82.703726,277.909466
56.000,201,225.232611,28.107466
56.000,202,283.672841,247.886288
56.000,203,82.006884,253.827575
56.000,204,47.474397,285.765519
56.000,205,188.739066,168.172477
56.000,206,29.016058,262.144406
56.000,207,6.291134,59.923866
56.000,208,51.543059,248.011454
56.000,209,66.858691,269.523952
56.000,210,207.170794,19.657254
56.000,211,10.292047,24.458263
56.000,212,174.725161,246.858287
56.000,213,77.108293,260.807803
56.000,214,9.811557,243.825466
56.000,215,277.557354,241.975001
56.000,216,222.646457,255.393887
56.000,217,6.331106,78.509466
56.000,218,42.316019,148.400369
56.000,219,223.016765,193.124819
56.000,220,247.409053,56.888555
56.000,221,202.915648,76.397339
56.000,222,80.394304,200.945107
56.000,223,297.562534,187.994737
56.000,224,0.229775,197.399824
56.000,225,4.464494,267.276110
56.000,226,205.538368,51.933080
56.000,227,22.905091,63.739640
56.000,228,291.234578,136.644007
56.000,229,241.692899,178.249178
56.000,230,161.679116,49.369251
56.000,231,299.834644,88.180430
56.000,232,165.994193,204.054895
56.000,233,195.519612,273.426587
56.000,234,37.981283,156.898817
56.000,235,118.700054,131.990609
56.000,236,23.430452,47.356270
56.000,237,75.523718,84.641502
56.000,238,118.282764,194.991458
56.000,239,180.107287,108.738396
56.000,240,129.678102,65.413269
56.000,241,187.472000,93.106388
56.000,242,7.018878,131.741503
56.000,243,142.841180,72.270565
56.000,244,184.834322,174.273111
56.000,245,206.332358,188.589223
56.000,246,200.314247,104.041496
56.000,247,241.916256,161.820346
56.000,248,128.973836,194.134084
56.000,249,107.516807,166.026502
56.000,250,212.988856,255.976977
56.000,251,282.215440,169.610135
56.000,252,149.944138,221.138564
56.000,253,94.297068,233.248762
56.000,254,135.157058,47.195580
56.000,255,22.490452,249.669637
56.000,256,17.029221,90.968508
56.000,257,95.342058,57.870234
56.000,258,88.801253,223.735465
56.000,259,3.783287,234.786196
56.000,260,263.451632,121.363031
56.000,261,34.034845,188.605112
56.000,262,57.352642,128.575096
56.000,263,274.280737,297.044035
56.000,264,226.974069,95.140256
56.000,265,219.750758,191.694050
56.000,266,110.804959,196.297470
56.000,267,1.985472,64.596853
56.000,268,146.705718,48.481049
56.000,269,64.915079,244.056546
56.000,270,294.384724,173.756294
56.000,271,252.855429,288.539588
56.000,272,47.746293,123.649039
56.000,273,109.475204,30.264672
56.000,274,218.811337,126.783894
56.000,275,136.180108,38.336249
56.000,276,72.985369,277.596010
56.000,277,19.571192,74.993103
56.000,278,83.496807,146.235116
56.000,279,172.997421,153.434027
56.000,280,22.768444,56.166624
56.000,281,250.605430,186.649599
56.000,282,188.756899,200.215413
56.000,283,246.114466,17.782091
56.000,284,112.233172,170.647953
56.000,285,94.412090,260.128447
56.000,286,148.347524,234.545670
56.000,287,244.221609,145.437506
56.000,288,266.626514,171.646741
56.000,289,259.298608,99.980157
56.000,290,135.459740,161.837897
56.000,291,28.711065,136.185063
56.000,292,279.459434,151.070406
56.000,293,45.740867,97.460676
56.000,294,66.813481,13.958636
56.000,295,261.395610,129.325736
56.000,296,88.018928,165.281115
56.000,297,7.050599,80.227888
56.000,298,215.880970,185.812214
56.000,299,294.581279,175.827401
57.000,0,213.431403,154.190606
57.000,1,271.752397,216.335987
57.000,2,29.097078,283.860014
57.000,3,241.023352,223.649027
57.000,4,34.812017,135.692051
57.000,5,113.860342,280.634749
57.000,6,183.489973,258.291469
57.000,7,139.146464,62.460670
57.000,8,180.175165,10.185667
57.000,9,239.059611,196.403241
57.000,10,223.032204,88.635828
57.000,11,295.361601,267.931451
57.000,12,233.740496,55.409236
57.000,13,154.203185,12.794770
57.000,14,48.101765,211.783328
57.000,15,231.867094,269.625593
57.000,16,97.560175,117.719365
57.000,17,146.163067,53.407260
57.000,18,40.914419,145.250165
57.000,19,65.498954,194.388573
57.000,20,134.250789,245.128333
57.000,21,231.113635,89.233140
57.000,22,249.017813,238.380828
57.000,23,133.618934,90.455213
57.000,24,187.135155,42.520489
57.000,25,70.456658,4.904284
57.000,26,235.164052,199.923442
57.000,27,206.321913,218.729623
57.000,28,129.006039,163.590657
57.000,29,45.017695,36.018529
57.000,30,192.778045,144.519088
57.000,31,165.921311,212.418293
57.000,32,202.731496,171.712928
57.000,33,164.745870,106.821865
57.000,34,13.803156,130.309620
57.000,35,68.101275,128.698534
57.000,36,253.954177,76.115752
57.000,37,24.023362,89.920263
57.000,38,90.897404,188.983119
57.000,39,164.447428,232.487370
57.000,40,206.930906,122.895234
57.000,41,254.266898,63.052478
57.000,42,8.877875,13.939378
57.000,43,210.211247,145.367194
57.000,44,29.786004,162.926858
57.000,45,48.238474,203.077190
57.000,46,123.723221,110.657583
57.000,47,88.307795,191.122660
57.000,48,116.226616,15.960978
57.000,49,49.749223,294.625667
57.000,50,272.491985,218.486964
57.000,51,87.739515,299.202287
57.000,52,234.378731,210.341667
57.000,53,127.044819,59.976539
57.000,54,32.809508,284.009406
57.000,55,141.976915,60.503585
57.000,56,91.920816,179.074238
57.000,57,62.042274,249.200652
57.000,58,235.361313,220.516747
57.000,59,129.250605,186.235869
57.000,60,160.035862,186.082099
57.000,61,11.187994,130.181595
57.000,62,13.390337,155.976868
57.000,63,92.718913,51.232911
57.000,64,53.771756,158.583392
57.000,65,42.184377,266.392054
57.000,66,185.875919,101.145987
57.000,67,169.821355,0.246830
57.000,68,290.102591,150.879412
57.000,69,234.887443,27.695973
57.000,70,157.495699,152.425972
57.000,71,276.390955,185.864640
57.000,72,134.295028,70.825556
57.000,73,76.861948,162.655989
57.000,74,123.037824,9.723941
57.000,75,235.889612,270.726762
57.000,76,45.385068,164.147806
57.000,77,42.034386,215.112142
57.000,78,70.092424,189.310129
57.000,79,234.087151,223.844932
57.000,80,17.020092,290.321523
57.000,81,72.433823,5.567779
57.000,82,161.893676,130.565017
57.000,83,267.224698,239.140206
57.000,84,103.752648,282.959902
57.000,85,75.330323,161.644718
57.000,86,61.265650,295.795495
57.000,87,48.304373,19.473770
57.000,88,135.191347,279.628497
57.000,89,270.451579,224.655683
57.000,90,276.024660,259.313444
57.000,91,156.720514,106.967471
57.000,92,253.964645,197.815778
57.000,93,123.345361,27.752151
57.000,94,221.956827,69.937385
57.000,95,263.300172,65.709673
57.000,96,28.289000,248.362620
57.000,97,44.047605,71.639094
57.000,98,177.298808,266.732349
57.000,99,65.206052,75.729460
57.000,100,219.643672,295.274565
57.000,101,159.216479,40.516605
57.000,102,21.231609,68.774936
57.000,103,67.465898,214.995191
57.000,104,46.527785,153.473556
57.000,105,214.046755,183.398336
57.000,106,57.755026,245.609056
57.000,107,221.982233,219.269987
57.000,108,37.468344,30.943841
57.000,109,272.322277,115.670808
57.000,110,85.963518,149.162482
57.000,111,208.371236,299.716245
57.000,112,77.814397,273.635955
57.000,113,8.403459,172.392508
57.000,114,208.265108,28.609467
57.000,115,53.741429,115.148265
57.000,116,288.689008,179.849517
57.000,117,272.464356,217.867358
57.000,118,138.232945,243.352377
57.000,119,5.126507,46.147919
57.000,120,245.926356,239.952673
57.000,121,71.060669,167.832107
57.000,122,184.971091,251.897052
57.000,123,174.380104,122.236953
57.000,124,112.549149,115.635485
57.000,125,203.638429,258.840232
57.000,126,133.018035,84.283480
57.000,127,66.012873,206.953292
57.000,128,236.892574,33.353896
57.000,129,5.519576,174.748594
57.000,130,57.087358,248.684457
57.000,131,96.791350,39.718539
57.000,132,276.843609,51.517183
57.000,133,80.331716,32.649617
57.000,134,22.887662,7.219028
57.000,135,15.027644,67.079940
57.000,136,18.109692,174.944737
57.000,137,193.093971,116.575786
57.000,138,103.542988,157.402385
57.000,139,251.463251,252.387948
57.000,140,8.541787,48.385788
57.000,141,81.273696,82.686450
57.000,142,179.826980,138.450816
57.000,143,6.598796,116.364116
57.000,144,154.148588,18.615713
57.000,145,261.239683,0.380672
57.000,146,286.944453,24.615629
57.000,147,244.829890,280.610568
57.000,148,283.923571,237.721202
57.000,149,232.023928,197.975280
57.000,150,227.790128,36.169351
57.000,151,153.955496,148.226625
57.000,152,257.532819,142.288366
57.000,153,115.791114,192.643461
57.000,154,64.193170,27.955477
57.000,155,149.771759,105.796773
57.000,156,80.168409,120.940832
57.000,157,98.097913,96.377645
57.000,158,128.595346,213.918444
57.000,159,90.974430,299.122393
57.000,160,275.952507,166.892943
57.000,161,95.162517,149.277928
57.000,162,261.459925,210.638015
57.000,163,230.578660,159.552237
57.000,164,198.076390,90.820340
57.000,165,229.041883,51.487736
57.000,166,208.561725,262.426448
57.000,167,34.313830,193.643463
57.000,168,28.060961,207.274915
57.000,169,35.327011,274.272054
57.000,170,73.120874,268.214598
57.000,171,237.059316,165.923040
57.000,172,243.671415,245.724942
57.000,173,288.818237,72.285048
57.000,174,151.316575,25.559991
57.000,175,185.282339,68.652038
57.000,176,165.644210,173.753064
57.000,177,134.433089,158.043137
57.000,178,232.336588,238.979604
57.000,179,142.107914,190.944077
57.000,180,280.765042,46.116957
57.000,181,37.019538,20.061900
57.000,182,190.912063,128.968545
57.000,183,234.155439,194.699931
57.000,184,96.732486,264.926563
57.000,185,235.572915,89.244799
57.000,186,95.405366,107.902328
57.000,187,63.774867,44.596959
57.000,188,286.284498,135.504736
57.000,189,117.518171,232.594127
57.000,190,163.830210,263.662052
57.000,191,230.191232,142.807679
57.000,192,94.669929,278.238569
57.000,193,211.488185,271.471816
57.000,194,38.453202,243.011734
57.000,195,184.239891,41.412732
57.000,196,193.952301,202.699524
57.000,197,2.229918,156.535556
57.000,198,242.428852,99.588945
57.000,199,150.866678,140.769623
57.000,200,82.662882,278.804307
57.000,201,223.337175,29.036262
57.000,202,282.616172,245.256048
57.000,203,83.302558,255.584448
57.000,204,47.991242,285.183223
57.000,205,187.856991,167.090791
57.000,206,30.339435,263.202864
57.000,207,8.445849,60.244624
57.000,208,51.963709,248.152108
57.000,209,68.188049,270.371912
57.000,210,205.570594,17.632934
57.000,211,10.369162,24.428210
57.000,212,176.186005,248.480106
57.000,213,76.542928,263.387895
57.000,214,11.399851,242.043197
57.000,215,274.763612,241.875370
57.000,216,220.540160,256.431786
57.000,217,4.798967,78.769620
57.000,218,43.467614,149.249502
57.000,219,223.034905,193.218600
57.000,220,247.463269,56.875364
57.000,221,201.724898,74.893212
57.000,222,80.207567,201.749935
57.000,223,298.433165,187.693457
57.000,224,1.706376,198.853617
57.000,225,4.675876,267.534469
57.000,226,206.369733,51.748982
57.000,227,21.869323,61.964623
57.000,228,291.236200,136.552322
57.000,229,243.236693,178.469009
57.000,230,161.626107,49.620094
57.000,231,298.013399,87.412204
57.000,232,167.059053,205.632972
57.000,233,196.798139,272.123364
57.000,234,38.066422,156.240444
57.000,235,117.129137,133.493578
57.000,236,24.115770,46.765142
57.000,237,77.038158,83.842166
57.000,238,118.467761,194.786516
57.000,239,179.866377,108.896687
57.000,240,129.181195,65.110328
57.000,241,187.248173,93.714521
57.000,242,7.278607,132.017922
57.000,243,143.130917,72.065878
57.000,244,187.452953,173.961615
57.000,245,207.884794,189.187977
57.000,246,199.602531,102.315983
57.000,247,242.736191,161.549646
57.000,248,128.844198,194.029664
57.000,249,110.295376,166.873581
57.000,250,213.150230,255.992143
57.000,251,279.748380,169.546530
57.000,252,151.799029,220.403419
57.000,253,94.076548,234.451273
57.000,254,133.836830,49.004908
57.000,255,23.144260,247.470575
57.000,256,17.869561,88.471230
57.000,257,96.875396,57.303341
57.000,258,89.140254,223.191300
57.000,259,2.356068,233.830338
57.000,260,263.727788,121.251185
57.000,261,33.185481,187.861798
57.000,262,55.882003,127.484157
57.000,263,275.032816,297.117524
57.000,264,224.479799,95.857145
57.000,265,222.572930,192.474715
57.000,266,110.988156,196.162193
57.000,267,2.601814,64.637460
57.000,268,146.208282,49.810040
57.000,269,65.028849,244.053018
57.000,270,294.462611,173.488613
57.000,271,252.985574,285.840804
57.000,272,47.714724,123.516148
57.000,273,110.179509,30.499599
57.000,274,218.509222,128.018360
57.000,275,136.198507,38.277694
57.000,276,74.912011,276.112226
57.000,277,18.106884,77.007060
57.000,278,83.426797,147.417055
57.000,279,173.050998,154.037003
57.000,280,20.212520,55.370396
57.000,281,250.080783,188.616497
57.000,282,190.314382,200.425474
57.000,283,245.203897,18.528181
57.000,284,110.706674,170.112062
57.000,285,93.914411,259.569324
57.000,286,147.603784,235.670887
57.000,287,243.417567,147.331606
57.000,288,266.365816,172.852967
57.000,289,257.830392,98.542517
57.000,290,134.994995,164.004796
57.000,291,30.670587,135.056786
57.000,292,279.121710,152.744208
57.000,293,45.881582,96.925709
57.000,294,65.921845,15.861801
57.000,295,259.767207,127.484732
57.000,296,87.929855,165.012638
57.000,297,8.280300,82.617999
57.000,298,213.822846,187.745747
57.000,299,295.975639,177.267753
58.000,0,214.902676,155.424421
58.000,1,270.749137,214.885544
58.000,2,28.582909,284.513767
58.000,3,240.714693,224.529807
58.000,4,36.326031,136.048137
58.000,5,113.460979,278.130169
58.000,6,183.144048,258.137419
58.000,7,137.072483,63.123140
58.000,8,177.889393,12.108569
58.000,9,237.146653,197.586240
58.000,10,221.764605,89.020614
58.000,11,293.188498,268.240888
58.000,12,235.851321,56.896330
58.000,13,152.519368,14.369601
58.000,14,48.136982,211.798315
58.000,15,231.931082,269.236337
58.000,16,97.241880,117.674597
58.000,17,146.192295,53.316366
58.000,18,38.978777,146.171131
58.000,19,65.957707,195.046557
58.000,20,133.586994,247.189975
58.000,21,231.315928,91.221169
58.000,22,247.557638,238.959972
58.000,23,133.662297,90.281397
58.000,24,187.815944,43.133214
58.000,25,70.390820,4.952055
58.000,26,237.452510,201.412131
58.000,27,205.603125,219.313264
58.000,28,128.758631,163.449491
58.000,29,45.024551,36.021701
58.000,30,194.454096,145.265001
58.000,31,165.693752,210.569337
58.000,32,200.236821,173.351673
58.000,33,164.230885,107.517887
58.000,34,13.748788,130.181068
58.000,35,70.115584,129.885754
58.000,36,254.535359,75.410657
58.000,37,24.181163,88.940918
58.000,38,88.803020,190.723633
58.000,39,162.754574,232.824570
58.000,40,205.969470,123.615067
58.000,41,254.892996,60.270385
58.000,42,9.660578,14.083565
58.000,43,210.180699,145.310462
58.000,44,29.561453,163.582074
58.000,45,48.262909,202.947087
