time_s,ue_id,x,y
85.000,164,221.333592,99.708501
85.000,165,224.930275,42.088442
85.000,166,187.805588,273.737628
85.000,167,36.661761,221.554443
85.000,168,22.771777,205.436830
85.000,169,43.635374,253.625376
85.000,170,85.981365,243.760896
85.000,171,230.406028,151.267120
85.000,172,236.264732,262.853708
85.000,173,289.144508,70.872868
85.000,174,129.541851,16.094778
85.000,175,175.708489,93.651589
85.000,176,147.091154,171.932488
85.000,177,97.745739,152.451466
85.000,178,239.121020,246.813034
85.000,179,113.738655,212.904665
85.000,180,277.449511,55.274718
85.000,181,34.722494,5.437371
85.000,182,166.561042,142.971996
85.000,183,235.502251,173.062056
85.000,184,92.274648,259.215519
85.000,185,236.049022,108.528368
85.000,186,67.791394,118.312456
85.000,187,80.732554,38.532785
85.000,188,295.939777,154.936344
85.000,189,115.849223,247.242317
85.000,190,176.948718,251.036070
85.000,191,226.807271,127.792084
85.000,192,100.025086,240.814670
85.000,193,218.405547,258.146362
85.000,194,30.364912,237.813622
85.000,195,165.338258,45.988649
85.000,196,224.974081,193.365294
85.000,197,9.088447,163.123617
85.000,198,226.016989,104.596462
85.000,199,174.425934,144.891078
85.000,200,86.133359,274.405875
85.000,201,209.036237,34.727946
85.000,202,256.872458,231.955479
85.000,203,62.220494,257.919847
85.000,204,62.907283,285.411928
85.000,205,180.558801,133.994107
85.000,206,41.905244,280.781692
85.000,207,11.872934,62.693054
85.000,208,57.699159,264.076257
85.000,209,69.927477,275.867441
85.000,210,223.257428,31.696836
85.000,211,20.994852,40.673427
85.000,212,166.266820,247.167030
85.000,213,91.800282,244.401035
85.000,214,5.191953,234.991658
85.000,215,280.289247,239.230556
85.000,216,217.406784,245.997663
85.000,217,12.343957,108.502611
85.000,218,41.465111,137.177850
85.000,219,204.523909,187.170962
85.000,220,239.729051,70.934942
85.000,221,199.709159,92.266828
85.000,222,80.177779,183.664017
85.000,223,295.971863,208.262432
85.000,224,34.704597,216.345607
85.000,225,16.774910,246.311945
85.000,226,192.248229,67.567704
85.000,227,36.525083,64.015147
85.000,228,291.672548,147.071436
85.000,229,247.109966,182.464372
85.000,230,142.627675,104.013691
85.000,231,298.199690,88.402377
85.000,232,170.227644,196.086592
85.000,233,210.961984,279.332269
85.000,234,39.717001,145.446928
85.000,235,103.009795,123.337260
85.000,236,20.352122,44.530829
85.000,237,86.486760,80.712535
85.000,238,114.483222,207.099632
85.000,239,189.423221,82.695009
85.000,240,139.010799,70.185630
85.000,241,204.906443,74.312522
85.000,242,13.917823,144.582709
85.000,243,141.520093,57.601121
85.000,244,200.810827,174.684297
85.000,245,203.073761,182.133728
85.000,246,207.335265,128.709120
85.000,247,264.092438,150.535479
85.000,248,121.698955,186.069950
85.000,249,111.514927,163.422957
85.000,250,188.933474,249.508986
85.000,251,261.241125,189.547811
85.000,252,143.835834,213.264119
85.000,253,81.324295,243.923704
85.000,254,120.226903,61.093287
85.000,255,23.159623,225.485827
85.000,256,16.101636,96.176392
85.000,257,85.229157,62.591911
85.000,258,80.168071,228.825711
85.000,259,8.516382,213.314677
85.000,260,275.097667,163.353205
85.000,261,1.807206,183.681771
85.000,262,86.246418,128.629904
85.000,263,288.081526,299.056568
85.000,264,212.279722,118.097548
85.000,265,234.749869,155.741310
85.000,266,97.787210,189.428928
85.000,267,3.429307,70.380386
85.000,268,137.120653,43.109342
85.000,269,78.561362,236.556514
85.000,270,292.767669,190.621044
85.000,271,256.502621,271.937307
85.000,272,45.330650,104.240962
85.000,273,116.398674,38.515676
85.000,274,224.435894,133.481934
85.000,275,145.494578,27.053387
85.000,276,78.766936,296.946694
85.000,277,7.398690,82.654743
85.000,278,95.892806,158.675343
85.000,279,182.387902,156.106766
85.000,280,10.051841,41.117521
85.000,281,254.411615,185.073858
85.000,282,209.651740,210.946888
85.000,283,268.731933,12.910539
85.000,284,126.007792,185.933363
85.000,285,90.415131,265.235699
85.000,286,138.937265,224.098566
85.000,287,229.851506,132.563586
85.000,288,263.510244,160.763729
85.000,289,266.828934,95.856023
85.000,290,135.033844,166.809990
85.000,291,35.976405,150.041054
85.000,292,265.029335,99.574564
85.000,293,32.378643,80.664139
85.000,294,89.234850,14.711808
85.000,295,225.057253,100.474332
85.000,296,78.752706,152.140834
85.000,297,35.139765,100.224435
85.000,298,223.585902,187.123986
85.000,299,280.836696,156.827733
86.000,0,184.341463,188.756194
86.000,1,298.215816,229.659887
86.000,2,28.580727,278.969330
86.000,3,255.420778,209.863050
86.000,4,34.633731,153.731739
86.000,5,117.704798,290.755560
86.000,6,174.409663,285.548733
86.000,7,141.343622,38.509303
86.000,8,180.224088,14.636039
86.000,9,205.960254,202.118469
86.000,10,231.124265,70.961122
86.000,11,299.329069,258.192391
86.000,12,244.381389,55.491244
86.000,13,172.034854,13.149181
86.000,14,54.931829,216.227488
86.000,15,238.303833,254.759085
86.000,16,86.585619,113.576839
86.000,17,149.990468,44.206671
86.000,18,42.692992,155.342435
86.000,19,58.630398,197.253093
86.000,20,153.824958,229.142811
86.000,21,252.901900,74.714760
86.000,22,233.539090,258.827706
86.000,23,165.942030,80.701061
86.000,24,151.950821,45.624494
86.000,25,74.656836,12.299625
86.000,26,237.421490,210.221627
86.000,27,204.846939,205.756138
86.000,28,133.118660,158.810564
86.000,29,62.618867,38.229059
86.000,30,193.430956,192.011055
86.000,31,175.091957,188.679247
86.000,32,214.138887,174.838023
86.000,33,176.313814,110.871882
86.000,34,28.201950,109.042725
86.000,35,101.676549,135.368471
86.000,36,256.459406,72.012359
86.000,37,46.084800,107.620441
86.000,38,70.893228,177.988198
86.000,39,183.081690,227.378532
86.000,40,228.645763,105.782461
86.000,41,258.303269,63.012550
86.000,42,18.385983,10.714549
86.000,43,217.564261,153.849101
86.000,44,11.960616,165.629160
86.000,45,62.189044,191.513570
86.000,46,108.043128,117.746534
86.000,47,71.370498,208.189576
86.000,48,131.147367,21.813169
86.000,49,39.563333,288.185472
86.000,50,267.276925,215.743835
86.000,51,111.611953,283.655708
86.000,52,219.590715,205.467548
86.000,53,96.218823,31.898882
86.000,54,20.249954,283.606204
86.000,55,137.891623,47.296520
86.000,56,93.292162,156.975251
86.000,57,51.098771,245.879375
86.000,58,259.318811,229.846973
86.000,59,135.362211,197.372795
86.000,60,152.213950,186.492186
86.000,61,0.122719,134.842423
86.000,62,15.189622,174.235273
86.000,63,95.246605,71.215736
86.000,64,82.023243,133.585405
86.000,65,41.591397,260.107267
86.000,66,179.630582,136.790570
86.000,67,163.718882,4.023543
86.000,68,293.073395,148.057545
86.000,69,252.838328,15.843607
86.000,70,164.088404,189.360812
86.000,71,281.798826,209.259181
86.000,72,135.690915,68.393683
86.000,73,60.919322,167.679714
86.000,74,134.176486,17.111987
86.000,75,230.547257,262.440493
86.000,76,58.687641,171.761721
86.000,77,47.652999,233.128751
86.000,78,70.748001,159.232238
86.000,79,243.451745,220.003475
86.000,80,0.614524,281.657510
86.000,81,87.109078,6.609749
86.000,82,141.286816,136.839454
86.000,83,293.632888,236.191413
86.000,84,114.682598,271.753792
86.000,85,65.378191,159.989029
86.000,86,63.802924,288.756584
86.000,87,33.171961,30.709055
86.000,88,129.847435,263.355038
86.000,89,266.154012,195.063755
86.000,90,270.883805,253.206824
86.000,91,145.124171,94.581945
86.000,92,291.655823,199.418546
86.000,93,139.846746,21.842035
86.000,94,232.976420,50.124739
86.000,95,251.214114,50.803369
86.000,96,37.610971,247.505119
86.000,97,24.827539,88.388407
86.000,98,163.324060,287.037748
86.000,99,76.007003,48.964563
86.000,100,204.481405,260.392594
86.000,101,154.361522,46.504597
86.000,102,51.299805,44.659787
86.000,103,93.719323,240.044800
86.000,104,48.576223,170.035491
86.000,105,235.206259,210.771485
86.000,106,60.556250,248.690298
86.000,107,229.629651,224.085927
86.000,108,23.131066,46.192518
86.000,109,262.404532,119.127534
86.000,110,67.179383,159.780264
86.000,111,233.223070,294.573945
86.000,112,55.762047,287.927292
86.000,113,4.454447,187.727546
86.000,114,222.107029,10.595610
86.000,115,66.761787,90.158882
86.000,116,275.536196,178.873297
86.000,117,264.915842,215.988612
86.000,118,157.041781,262.529465
86.000,119,13.893524,29.624816
86.000,120,234.122443,245.937398
86.000,121,59.248690,161.494512
86.000,122,173.795049,259.372921
86.000,123,167.057038,120.947438
86.000,124,110.772098,99.343204
86.000,125,203.021887,267.805721
86.000,126,113.299404,102.472685
86.000,127,66.080965,198.842853
86.000,128,202.834688,13.540041
86.000,129,8.428294,177.901764
86.000,130,71.955313,251.084359
86.000,131,100.209466,37.365189
86.000,132,287.642753,42.193440
86.000,133,89.030224,26.605226
86.000,134,2.040232,28.206212
86.000,135,1.653077,64.102464
86.000,136,28.600453,185.054888
86.000,137,188.110206,121.956141
86.000,138,112.029583,160.559386
86.000,139,230.797466,252.758733
86.000,140,22.951529,43.420091
86.000,141,114.312134,87.540333
86.000,142,192.066846,137.385472
86.000,143,28.351895,127.198342
86.000,144,173.120652,1.273912
86.000,145,273.123657,37.472989
86.000,146,294.353884,31.768052
86.000,147,238.883196,272.099036
86.000,148,246.416741,236.961325
86.000,149,237.396558,199.970020
86.000,150,246.427504,45.248576
86.000,151,154.209711,143.290836
86.000,152,257.074171,153.941302
86.000,153,126.788266,180.074901
86.000,154,52.762493,5.161336
86.000,155,153.398851,89.880315
86.000,156,93.062442,126.631404
86.000,157,65.335180,92.860161
86.000,158,147.001063,221.842473
86.000,159,90.795315,297.337475
86.000,160,288.541150,173.415460
86.000,161,92.651361,146.706696
86.000,162,256.120104,228.257212
86.000,163,219.422774,163.593158
86.000,164,219.718093,100.242175
86.000,165,226.748255,40.875038
86.000,166,185.400976,272.308989
86.000,167,34.851773,227.128204
86.000,168,25.161306,208.651498
86.000,169,42.712806,253.682248
86.000,170,91.890551,244.418659
86.000,171,229.581705,152.656797
86.000,172,232.573471,262.314936
86.000,173,284.241766,68.992481
86.000,174,126.074179,17.369544
86.000,175,181.122264,92.404621
86.000,176,150.127433,176.015937
86.000,177,97.955753,152.448158
86.000,178,237.637307,242.968515
86.000,179,115.702047,209.050876
86.000,180,275.967172,53.607633
86.000,181,35.915206,10.762625
86.000,182,166.580738,138.166510
86.000,183,236.776460,171.265647
86.000,184,92.290909,257.877119
86.000,185,236.944927,107.620499
86.000,186,69.010608,118.826720
86.000,187,84.167346,37.695634
86.000,188,299.518289,153.498416
86.000,189,116.561829,246.703719
86.000,190,174.809820,248.534673
86.000,191,227.664451,126.559060
86.000,192,95.706862,237.469331
86.000,193,213.273864,258.397780
86.000,194,30.994497,237.522228
86.000,195,165.737296,47.448826
86.000,196,228.350370,188.813727
86.000,197,7.418266,163.778270
86.000,198,224.741980,109.322450
86.000,199,174.123378,144.879295
86.000,200,84.620010,272.638484
86.000,201,210.549265,38.092139
86.000,202,256.889845,229.558274
86.000,203,58.478843,260.836126
86.000,204,61.221254,279.779337
86.000,205,182.256171,136.565623
86.000,206,44.516743,281.740037
86.000,207,14.102860,66.284086
86.000,208,59.610776,268.174582
86.000,209,69.953456,275.509595
86.000,210,220.634756,31.819431
86.000,211,21.258725,37.686598
86.000,212,166.231707,245.322864
86.000,213,91.935909,248.953537
86.000,214,9.701541,232.165713
86.000,215,280.895332,234.194881
86.000,216,220.675386,247.941037
86.000,217,8.062638,106.410358
86.000,218,40.274039,137.905521
86.000,219,204.374797,187.209770
86.000,220,237.661134,73.218495
86.000,221,197.249900,92.324186
86.000,222,76.919536,187.831862
86.000,223,291.365680,209.357781
86.000,224,32.503342,215.710259
86.000,225,16.762193,246.208130
86.000,226,193.205113,68.910982
86.000,227,37.970327,65.623959
86.000,228,287.617898,147.125737
86.000,229,241.757105,183.312686
86.000,230,141.407252,103.495902
86.000,231,294.631051,85.320099
86.000,232,169.567686,200.407951
86.000,233,209.692224,277.635940
86.000,234,39.620028,145.449568
86.000,235,102.813635,123.342327
86.000,236,17.264866,42.463570
86.000,237,82.613978,77.420770
86.000,238,111.669059,204.558357
86.000,239,191.675106,78.635724
86.000,240,135.993619,70.195103
86.000,241,206.376613,73.741496
86.000,242,14.142991,144.503898
86.000,243,139.014079,61.816547
86.000,244,202.900289,172.752878
86.000,245,198.450506,184.639838
86.000,246,209.527505,128.352014
86.000,247,265.579011,149.806087
86.000,248,117.982342,187.554907
86.000,249,109.393777,166.363905
86.000,250,187.280339,245.620344
86.000,251,260.873190,189.951870
86.000,252,143.568837,212.841237
86.000,253,78.308698,245.548683
86.000,254,116.937495,61.054473
86.000,255,22.756289,225.870742
86.000,256,16.848157,93.705567
86.000,257,82.172977,60.330894
86.000,258,78.843721,225.855412
86.000,259,8.998727,212.304945
86.000,260,276.692192,158.019577
86.000,261,1.601400,183.669438
86.000,262,86.203173,130.264785
86.000,263,287.816584,299.363246
86.000,264,210.669563,117.551526
86.000,265,235.039962,159.842858
86.000,266,97.814703,189.288747
86.000,267,3.459384,70.611019
86.000,268,136.490564,44.171683
86.000,269,78.449763,236.433496
86.000,270,292.012317,188.405958
86.000,271,255.413408,272.786112
86.000,272,45.399827,102.309294
86.000,273,120.498950,35.613763
86.000,274,225.764390,135.708995
86.000,275,145.572555,27.007864
86.000,276,75.579488,296.169246
86.000,277,6.776013,82.862123
86.000,278,95.993933,158.333960
86.000,279,182.805172,154.187721
86.000,280,9.380290,39.629397
86.000,281,253.849190,185.438238
86.000,282,209.457845,212.726956
86.000,283,266.875558,15.144210
86.000,284,124.657889,185.263774
86.000,285,90.236782,265.159881
86.000,286,143.692952,221.635661
86.000,287,226.087044,133.614591
86.000,288,261.389560,157.092274
86.000,289,265.517529,93.788272
86.000,290,134.638866,163.392704
86.000,291,40.188230,149.814807
86.000,292,265.716568,97.547748
86.000,293,37.212328,81.893934
86.000,294,90.984258,10.420506
86.000,295,226.779758,100.473158
86.000,296,80.693082,152.612074
86.000,297,34.235666,99.591685
86.000,298,221.139548,185.360488
86.000,299,276.028290,156.068851
87.000,0,181.989710,187.755740
87.000,1,295.802842,232.783444
87.000,2,25.817431,280.717240
87.000,3,253.751994,205.439578
87.000,4,29.301328,153.252443
87.000,5,116.497733,290.340435
87.000,6,170.201859,282.082135
87.000,7,140.961550,33.210863
87.000,8,178.686822,13.086023
87.000,9,204.003286,197.648131
87.000,10,229.569517,68.289165
87.000,11,296.316011,256.023719
87.000,12,243.999717,51.019397
87.000,13,166.505794,11.483833
87.000,14,55.994996,215.434014
87.000,15,241.883241,252.172123
87.000,16,86.535973,113.643821
87.000,17,151.873757,39.006740
87.000,18,43.879217,155.211234
87.000,19,59.230522,199.411821
87.000,20,149.789995,232.193606
87.000,21,250.430959,76.166634
87.000,22,230.479566,256.277990
87.000,23,168.051300,80.197060
87.000,24,150.810018,48.755589
87.000,25,74.776047,7.228290
87.000,26,238.377383,204.952469
87.000,27,203.938409,203.173503
87.000,28,129.445517,156.535019
87.000,29,60.095397,37.008114
87.000,30,192.303198,197.534996
87.000,31,177.932237,191.994237
87.000,32,212.834824,177.073094
87.000,33,176.696036,113.836031
87.000,34,27.570847,108.143265
87.000,35,105.084592,130.867049
87.000,36,257.289983,73.297683
87.000,37,45.498693,106.703668
87.000,38,72.848744,179.868280
87.000,39,179.903762,230.359129
87.000,40,230.546929,109.410784
87.000,41,257.835436,64.466594
87.000,42,19.388290,9.480639
87.000,43,216.326437,154.532241
87.000,44,14.769581,167.911601
87.000,45,63.999611,196.963289
87.000,46,111.004974,113.307459
87.000,47,68.813056,209.808980
87.000,48,133.233430,20.925648
87.000,49,37.362468,287.294434
87.000,50,262.444417,215.528719
87.000,51,107.855429,284.717036
87.000,52,219.627072,205.222645
87.000,53,96.451590,31.509244
87.000,54,22.265705,285.674545
87.000,55,135.212076,49.034692
87.000,56,92.113833,162.617165
87.000,57,51.781619,245.379201
87.000,58,258.853924,225.023206
