time_s,ue_id,x,y
66.000,176,171.856410,167.732696
66.000,177,144.043715,150.407350
66.000,178,222.005036,233.018744
66.000,179,153.572048,187.620063
66.000,180,281.697168,30.050266
66.000,181,38.637045,25.696098
66.000,182,195.583623,128.971405
66.000,183,236.679463,193.711465
66.000,184,107.337051,268.560249
66.000,185,235.688309,73.743442
66.000,186,114.489254,103.454990
66.000,187,43.011455,47.163993
66.000,188,282.092732,132.128772
66.000,189,117.150026,218.230345
66.000,190,167.142082,284.601357
66.000,191,233.284947,144.022452
66.000,192,112.284320,294.155461
66.000,193,210.041560,288.555478
66.000,194,42.232003,248.815182
66.000,195,195.308907,39.236435
66.000,196,183.363586,207.134021
66.000,197,5.703739,142.159926
66.000,198,253.452016,88.689893
66.000,199,140.361853,130.337136
66.000,200,92.691318,275.393182
66.000,201,233.202320,30.593773
66.000,202,295.901051,270.852057
66.000,203,87.110705,254.762223
66.000,204,27.959197,299.238714
66.000,205,200.303752,183.441321
66.000,206,26.500100,277.410282
66.000,207,3.862990,67.497537
66.000,208,36.073989,234.337042
66.000,209,55.579125,272.230370
66.000,210,204.160705,3.165621
66.000,211,9.972676,21.755674
66.000,212,181.862591,236.959518
66.000,213,67.949639,255.136543
66.000,214,4.135723,237.867151
66.000,215,273.437863,231.070346
66.000,216,216.200914,251.418512
66.000,217,4.833471,61.361223
66.000,218,44.154990,145.503221
66.000,219,223.004339,197.749954
66.000,220,263.901958,50.584045
66.000,221,218.062670,65.158628
66.000,222,77.424536,212.459094
66.000,223,291.135091,185.171969
66.000,224,17.317362,183.340365
66.000,225,8.318124,265.942814
66.000,226,206.971444,55.769330
66.000,227,25.434347,54.373743
66.000,228,297.898597,143.754710
66.000,229,236.676678,185.993593
66.000,230,169.248984,41.997554
66.000,231,277.794133,90.020775
66.000,232,172.183932,208.273802
66.000,233,191.967187,279.557258
66.000,234,48.526140,152.771477
66.000,235,116.041706,144.323718
66.000,236,40.639118,39.066526
66.000,237,84.238327,88.294912
66.000,238,129.555435,194.793884
66.000,239,187.934209,122.633161
66.000,240,114.887065,69.537470
66.000,241,178.135164,100.766326
66.000,242,12.729837,127.682970
66.000,243,132.912193,76.479900
66.000,244,168.428567,164.074155
66.000,245,221.854310,199.242266
66.000,246,195.264833,93.842016
66.000,247,233.363955,172.831956
66.000,248,132.319110,182.333145
66.000,249,104.756201,159.668942
66.000,250,212.572259,267.517037
66.000,251,274.281366,153.585651
66.000,252,154.119966,238.200439
66.000,253,95.697997,256.709714
66.000,254,144.088717,36.486987
66.000,255,20.020922,253.133195
66.000,256,22.685103,81.798391
66.000,257,95.864233,43.559137
66.000,258,94.436811,225.547209
66.000,259,7.660789,251.803951
66.000,260,256.453928,106.509212
66.000,261,50.282948,180.909238
66.000,262,34.812425,109.347735
66.000,263,293.778390,295.511331
66.000,264,224.798692,97.167416
66.000,265,196.538655,206.341759
66.000,266,113.005284,193.339317
66.000,267,3.677201,57.287936
66.000,268,158.584937,50.437179
66.000,269,47.100413,257.079407
66.000,270,298.495598,157.730042
66.000,271,256.023011,296.544934
66.000,272,33.447339,128.563051
66.000,273,117.783520,17.624255
66.000,274,222.352978,123.817738
66.000,275,132.350086,49.003390
66.000,276,60.719811,270.959809
66.000,277,16.682707,75.842351
66.000,278,92.864310,148.101337
66.000,279,189.039087,146.753122
66.000,280,34.184318,64.156100
66.000,281,260.400329,197.985701
66.000,282,195.194173,203.801606
66.000,283,223.587000,10.168312
66.000,284,115.185787,157.232866
66.000,285,100.018228,266.458360
66.000,286,144.482202,234.957529
66.000,287,251.347402,156.814293
66.000,288,271.173688,175.082906
66.000,289,248.473611,102.452885
66.000,290,149.618788,163.850423
66.000,291,32.962545,121.728152
66.000,292,281.409878,182.418284
66.000,293,48.736689,102.382076
66.000,294,57.654246,1.012819
66.000,295,272.381349,130.605209
66.000,296,80.662746,171.604508
66.000,297,1.974323,83.810632
66.000,298,209.178392,189.148809
66.000,299,293.750462,180.866991
67.000,0,242.134397,126.440897
67.000,1,260.585312,203.676869
67.000,2,23.510434,279.698982
67.000,3,221.155517,227.797389
67.000,4,36.698161,127.465287
67.000,5,111.515689,287.727361
67.000,6,191.660490,247.951027
67.000,7,130.876210,66.761158
67.000,8,165.604101,17.164795
67.000,9,250.642276,189.786691
67.000,10,232.629957,106.569969
67.000,11,297.599754,258.256123
67.000,12,236.233730,57.675197
67.000,13,141.467996,11.978422
67.000,14,40.438054,201.757185
67.000,15,218.561943,293.506827
67.000,16,104.347197,108.228166
67.000,17,142.812787,61.373464
67.000,18,37.404594,136.150843
67.000,19,64.604051,202.995539
67.000,20,126.147183,243.889571
67.000,21,206.314837,94.223849
67.000,22,256.483908,243.666422
67.000,23,118.798727,84.397992
67.000,24,199.248035,49.723544
67.000,25,55.388965,1.005123
67.000,26,239.030714,198.582778
67.000,27,220.353842,231.574618
67.000,28,139.350686,165.285925
67.000,29,47.242285,40.119035
67.000,30,200.475699,141.379717
67.000,31,178.004352,225.802387
67.000,32,190.948600,160.323030
67.000,33,174.940311,91.568394
67.000,34,2.032878,126.694633
67.000,35,71.493204,107.498894
67.000,36,260.612088,65.361714
67.000,37,15.727740,84.611123
67.000,38,90.426276,193.686480
67.000,39,162.965809,223.962379
67.000,40,205.486302,117.796749
67.000,41,244.188901,54.772149
67.000,42,5.828584,24.983181
67.000,43,215.113880,138.926345
67.000,44,51.643032,149.530509
67.000,45,49.332764,205.980971
67.000,46,139.510386,117.362677
67.000,47,94.346993,190.648316
67.000,48,118.744080,21.444190
67.000,49,30.556985,289.806940
67.000,50,271.764449,212.702246
67.000,51,75.601444,298.791527
67.000,52,231.787665,210.110627
67.000,53,130.849130,81.850907
67.000,54,33.808581,279.172857
67.000,55,136.119122,61.154276
67.000,56,91.935352,165.982929
67.000,57,59.310459,255.445792
67.000,58,227.443567,219.643813
67.000,59,133.352196,195.456953
67.000,60,178.817555,196.590933
67.000,61,16.891540,116.576985
67.000,62,6.289737,137.520584
67.000,63,97.447071,51.465969
67.000,64,30.396328,169.925441
67.000,65,55.571906,272.223997
67.000,66,181.533818,107.830550
67.000,67,173.870311,6.525080
67.000,68,290.959661,145.183179
67.000,69,233.995230,29.028077
67.000,70,145.743470,154.384676
67.000,71,289.797118,171.562098
67.000,72,161.223470,81.104366
67.000,73,101.844623,159.059958
67.000,74,126.454545,8.542301
67.000,75,241.773618,275.689763
67.000,76,42.762544,161.889343
67.000,77,38.777886,206.906598
67.000,78,89.958756,201.928315
67.000,79,216.814191,231.678716
67.000,80,35.262760,278.063048
67.000,81,61.702460,5.527008
67.000,82,167.191764,110.082056
67.000,83,247.836926,233.543363
67.000,84,94.295347,289.057952
67.000,85,84.891682,164.727083
67.000,86,73.444746,275.044723
67.000,87,45.270079,16.282738
67.000,88,125.141735,298.319664
67.000,89,260.514060,214.290594
67.000,90,267.883232,257.818981
67.000,91,152.602326,102.059246
67.000,92,238.008529,199.413218
67.000,93,106.921912,23.952752
67.000,94,231.997367,82.877751
67.000,95,268.285441,73.643212
67.000,96,42.184928,244.480604
67.000,97,33.317030,52.547441
67.000,98,174.429766,258.480500
67.000,99,60.346831,94.057255
67.000,100,232.258920,284.768363
67.000,101,144.587263,34.026018
67.000,102,1.781624,67.043683
67.000,103,45.926828,201.863519
67.000,104,35.950444,153.934391
67.000,105,206.945406,175.609229
67.000,106,57.195828,245.983250
67.000,107,219.139252,220.615314
67.000,108,39.369929,49.785680
67.000,109,284.080740,118.365945
67.000,110,96.337177,142.126337
67.000,111,204.638148,292.136353
67.000,112,78.205414,278.536545
67.000,113,8.974404,173.481044
67.000,114,190.606392,30.418521
67.000,115,36.110951,128.701122
67.000,116,289.968041,176.637431
67.000,117,281.597504,242.989948
67.000,118,141.613630,233.082690
67.000,119,14.842667,33.426364
67.000,120,254.138800,237.298946
67.000,121,74.860602,150.561280
67.000,122,188.826572,263.324322
67.000,123,183.318135,123.979613
67.000,124,118.859985,125.915174
67.000,125,189.354160,262.020919
67.000,126,142.366856,73.841375
67.000,127,76.663397,223.203484
67.000,128,258.359245,28.963887
67.000,129,22.027904,174.160524
67.000,130,39.288416,246.110445
67.000,131,93.494106,45.909850
67.000,132,268.273863,51.655863
67.000,133,95.117059,57.192210
67.000,134,34.349641,8.822415
67.000,135,11.735385,58.959042
67.000,136,14.696158,179.027701
67.000,137,208.692422,115.069303
67.000,138,100.785880,141.212060
67.000,139,258.164910,255.153648
67.000,140,13.032352,50.803483
67.000,141,65.500420,75.826572
67.000,142,176.763014,127.459553
67.000,143,14.552910,115.102228
67.000,144,150.136016,32.895716
67.000,145,259.000653,13.696158
67.000,146,271.366698,34.362280
67.000,147,255.269757,267.033535
67.000,148,296.254638,237.696685
67.000,149,230.840338,207.907405
67.000,150,228.376001,40.895583
67.000,151,158.337620,150.970284
67.000,152,270.645852,127.981576
67.000,153,109.773431,196.911555
67.000,154,87.539939,36.610833
67.000,155,144.917413,127.764573
67.000,156,75.524248,109.336249
67.000,157,102.013482,91.819656
67.000,158,111.719209,209.315225
67.000,159,91.797711,273.751717
67.000,160,274.836231,150.596531
67.000,161,89.593329,156.004722
67.000,162,253.094257,203.471175
67.000,163,247.001657,162.592392
67.000,164,179.530378,88.285292
67.000,165,209.658947,60.296791
67.000,166,201.895291,257.901239
67.000,167,41.777662,186.146993
67.000,168,33.729240,210.363706
67.000,169,22.544608,283.174310
67.000,170,39.471653,278.426060
67.000,171,245.536674,182.916633
67.000,172,232.594669,236.192854
67.000,173,289.909547,79.836235
67.000,174,176.348556,28.970071
67.000,175,174.829577,45.964643
67.000,176,172.056278,166.580374
67.000,177,143.590366,150.189170
67.000,178,221.655671,233.032148
67.000,179,153.659249,187.780185
67.000,180,281.371012,31.252294
67.000,181,37.744255,25.973172
67.000,182,196.840422,128.857410
67.000,183,236.025774,193.180558
67.000,184,108.550850,268.122210
67.000,185,235.642785,74.577057
67.000,186,115.368469,103.861796
67.000,187,43.095217,47.152541
67.000,188,281.610895,133.010151
67.000,189,116.275428,218.033082
67.000,190,167.469519,284.758319
67.000,191,233.393056,143.892423
67.000,192,112.805093,294.157686
67.000,193,210.116545,288.505212
67.000,194,42.688964,249.591987
67.000,195,195.641308,39.984854
67.000,196,183.994759,205.910506
67.000,197,5.117444,142.668813
67.000,198,253.410638,89.783706
67.000,199,139.543201,129.769878
67.000,200,92.662232,276.442275
67.000,201,233.095229,31.051901
67.000,202,296.498733,271.027943
67.000,203,86.936530,254.718189
67.000,204,28.629707,299.947532
67.000,205,200.539866,183.053952
67.000,206,26.505376,276.587110
67.000,207,3.557563,68.845656
67.000,208,35.072602,234.121261
67.000,209,55.224148,272.042771
67.000,210,203.773817,2.497597
67.000,211,9.184108,22.196183
67.000,212,181.129538,235.916041
67.000,213,68.527232,256.177703
67.000,214,3.670688,237.952780
67.000,215,274.583609,231.838580
67.000,216,216.407013,251.338509
67.000,217,4.496288,61.601667
67.000,218,44.117407,145.469048
67.000,219,222.538399,197.779809
67.000,220,264.514235,50.688201
67.000,221,218.396893,65.297594
67.000,222,77.422808,212.477933
67.000,223,291.127926,185.157920
67.000,224,16.443587,182.264552
67.000,225,8.737073,266.962298
67.000,226,205.926531,55.844216
67.000,227,24.643540,55.247656
67.000,228,296.952400,143.319989
67.000,229,236.629908,186.073034
67.000,230,170.352566,41.154757
67.000,231,277.160551,90.131687
67.000,232,171.574891,208.576556
67.000,233,191.582761,278.284179
67.000,234,48.584922,152.470407
67.000,235,115.608136,144.503141
67.000,236,41.632635,39.877560
67.000,237,84.909046,88.692081
67.000,238,129.262726,195.352010
67.000,239,187.777822,121.209884
67.000,240,114.128363,68.441358
67.000,241,177.822515,102.060171
67.000,242,13.048019,127.691756
67.000,243,132.121805,75.491138
67.000,244,167.523073,163.686357
67.000,245,222.000396,198.215313
67.000,246,195.236823,93.775963
67.000,247,233.380190,173.665400
67.000,248,132.283953,182.007193
67.000,249,103.370616,159.787797
67.000,250,211.821095,267.135627
67.000,251,273.704642,154.310236
67.000,252,154.212028,237.847315
67.000,253,95.908033,257.305860
67.000,254,144.312470,37.248914
67.000,255,20.117054,254.347456
67.000,256,22.910745,80.909193
67.000,257,95.840979,43.391184
67.000,258,94.353803,226.218266
67.000,259,7.934929,252.152301
67.000,260,257.249654,106.651644
67.000,261,49.998288,180.264533
67.000,262,34.779926,109.339636
67.000,263,293.686515,295.213923
67.000,264,224.541960,96.211162
67.000,265,196.996641,205.665807
67.000,266,112.936246,193.379582
67.000,267,4.095575,56.495045
67.000,268,157.890701,50.733635
67.000,269,47.041401,256.861970
67.000,270,298.492809,157.729113
67.000,271,256.466055,296.306508
67.000,272,32.646046,129.414962
67.000,273,117.709861,17.438803
67.000,274,221.197001,122.998831
67.000,275,133.163738,48.996655
67.000,276,61.725972,271.490617
67.000,277,15.487120,74.995226
67.000,278,92.907683,148.492920
67.000,279,189.691933,146.171599
67.000,280,34.325333,63.664958
67.000,281,260.333618,197.877847
67.000,282,194.012982,203.948197
67.000,283,223.579414,10.151845
67.000,284,113.957756,156.796512
67.000,285,99.741464,267.617608
67.000,286,144.886781,234.089591
67.000,287,250.463459,156.744300
67.000,288,271.116966,176.350128
67.000,289,248.430784,102.381138
67.000,290,150.715805,163.979507
67.000,291,32.911984,121.462288
67.000,292,281.379875,182.423942
67.000,293,48.425396,102.032035
67.000,294,57.924409,1.422516
67.000,295,272.324096,130.322011
67.000,296,80.484550,170.553248
67.000,297,1.930046,82.973435
67.000,298,207.827505,189.431222
67.000,299,293.024985,179.984337
68.000,0,242.431299,125.868283
68.000,1,260.821797,203.510674
68.000,2,23.576183,279.521137
68.000,3,222.043771,228.612148
68.000,4,36.871598,127.869410
68.000,5,110.727771,288.286226
68.000,6,191.657767,247.955831
68.000,7,130.965820,66.682581
68.000,8,164.699301,17.026147
68.000,9,251.037313,189.396275
68.000,10,231.628383,107.429085
68.000,11,297.702434,258.187755
68.000,12,237.075945,58.082738
68.000,13,140.474781,12.332145
68.000,14,41.183583,201.223554
68.000,15,217.591597,293.824634
68.000,16,104.306605,107.856380
68.000,17,142.074389,62.256089
68.000,18,37.801784,135.419787
68.000,19,63.802558,202.126697
68.000,20,126.216399,243.720547
68.000,21,206.129279,94.180548
68.000,22,256.098928,243.215012
68.000,23,118.223385,84.293271
68.000,24,199.072313,49.644452
68.000,25,55.343533,0.892106
68.000,26,239.118596,198.666189
68.000,27,220.362992,231.496584
68.000,28,139.320162,165.325171
68.000,29,48.450140,40.214698
68.000,30,199.606915,140.278739
68.000,31,177.521805,225.384240
68.000,32,190.906209,160.046145
68.000,33,175.432837,91.563192
68.000,34,0.840946,126.989129
68.000,35,72.867545,107.266344
68.000,36,260.295971,65.193622
68.000,37,15.698948,84.646888
68.000,38,90.223373,193.270388
68.000,39,163.156635,224.508020
68.000,40,205.490713,117.795800
68.000,41,243.236062,55.142099
68.000,42,6.014921,24.995647
68.000,43,215.045085,138.824670
68.000,44,52.427839,150.270562
68.000,45,50.313151,206.593815
68.000,46,139.783411,117.403381
68.000,47,95.201868,189.875020
68.000,48,119.180360,21.537912
68.000,49,30.107372,289.699886
68.000,50,271.581205,212.714426
68.000,51,75.889503,298.611343
68.000,52,231.836988,210.079820
68.000,53,131.735075,81.370228
68.000,54,32.775408,279.923472
68.000,55,136.047609,61.166294
68.000,56,92.110714,165.642308
68.000,57,59.688667,255.801660
68.000,58,227.886667,220.031590
68.000,59,134.441986,194.873154
68.000,60,178.880774,196.602760
68.000,61,16.208760,117.195342
68.000,62,6.560439,138.271693
68.000,63,98.533691,52.099289
68.000,64,30.848953,169.850448
68.000,65,55.648864,272.355921
68.000,66,181.355571,107.911741
68.000,67,173.833637,7.470236
68.000,68,290.142286,145.228576
68.000,69,234.089359,28.144652
68.000,70,145.632975,154.211247
